datetime,Global_active_power
10/9/2018 9:00,5.878319887
10/9/2018 10:00,4.743665472
10/9/2018 11:00,8.400636836
10/9/2018 12:00,8.440848885
10/9/2018 13:00,7.712375329
10/9/2018 14:00,7.139382717
10/9/2018 15:00,6.15105719
10/9/2018 16:00,7.16208415
10/9/2018 17:00,10.19633304
10/9/2018 18:00,9.716582645
10/9/2018 19:00,8.181074865
10/9/2018 20:00,6.88422265
10/9/2018 21:00,5.76117175
10/9/2018 22:00,4.593252224
10/9/2018 23:00,4.370417305
10/10/2018 0:00,3.416801499
10/10/2018 1:00,3.394161028
10/10/2018 2:00,3.477161279
10/10/2018 3:00,4.907707445
10/10/2018 4:00,7.459360938
10/10/2018 5:00,5.777270667
10/10/2018 6:00,3.89318022
10/10/2018 7:00,6.247907751
10/10/2018 8:00,7.86861519
10/10/2018 9:00,8.516739603
10/10/2018 10:00,11.68393421
10/10/2018 11:00,10.71971444
10/10/2018 12:00,7.573531914
10/10/2018 13:00,10.37097446
10/10/2018 14:00,11.47598931
10/10/2018 15:00,7.996613717
10/10/2018 16:00,10.24683253
10/10/2018 17:00,9.980310644
10/10/2018 18:00,7.874175859
10/10/2018 19:00,9.619378308
10/10/2018 20:00,7.856321882
10/10/2018 21:00,5.559913833
10/10/2018 22:00,3.729616441
10/10/2018 23:00,3.875926722
10/11/2018 0:00,3.745174445
10/11/2018 1:00,3.450496444
10/11/2018 2:00,3.378532362
10/11/2018 3:00,4.626028165
10/11/2018 4:00,5.569844305
10/11/2018 5:00,4.50572936
10/11/2018 6:00,4.287337748
10/11/2018 7:00,6.276681356
10/11/2018 8:00,7.069917728
10/11/2018 9:00,5.47881683
10/11/2018 10:00,8.448646442
10/11/2018 11:00,7.952195785
10/11/2018 12:00,7.64805283
10/11/2018 13:00,5.414693692
10/11/2018 14:00,5.807888947
10/11/2018 15:00,7.075131247
10/11/2018 16:00,10.27254092
10/11/2018 17:00,12.11472077
10/11/2018 18:00,8.660920339
10/11/2018 19:00,8.177233768
10/11/2018 20:00,7.249102338
10/11/2018 21:00,5.85156922
10/11/2018 22:00,3.942622499
10/11/2018 23:00,3.564137527
10/12/2018 0:00,3.454248835
10/12/2018 1:00,3.109053474
10/12/2018 2:00,3.37111361
10/12/2018 3:00,4.264466585
10/12/2018 4:00,4.936246466
10/12/2018 5:00,5.760595812
10/12/2018 6:00,4.075409056
10/12/2018 7:00,4.44441064
10/12/2018 8:00,5.653849639
10/12/2018 9:00,6.315302975
10/12/2018 10:00,6.644444776
10/12/2018 11:00,8.122357753
10/12/2018 12:00,6.221639784
10/12/2018 13:00,3.98870364
10/12/2018 14:00,5.854888146
10/12/2018 15:00,9.800329497
10/12/2018 16:00,6.836043805
10/12/2018 17:00,9.427141912
10/12/2018 18:00,8.133363968
10/12/2018 19:00,7.445703637
10/12/2018 20:00,6.687291581
10/12/2018 21:00,6.067255612
10/12/2018 22:00,4.534519055
10/12/2018 23:00,4.236633055
10/13/2018 0:00,4.106254445
10/13/2018 1:00,3.753986181
10/13/2018 2:00,3.179184803
10/13/2018 3:00,3.190102974
10/13/2018 4:00,3.490750388
10/13/2018 5:00,4.242682971
10/13/2018 6:00,6.226366864
10/13/2018 7:00,7.860140005
10/13/2018 8:00,5.753274614
10/13/2018 9:00,8.157820299
10/13/2018 10:00,9.789385938
10/13/2018 11:00,8.088073278
10/13/2018 12:00,6.33168203
10/13/2018 13:00,6.994784056
10/13/2018 14:00,5.816560776
10/13/2018 15:00,10.07049121
10/13/2018 16:00,7.321032305
10/13/2018 17:00,8.447457754
10/13/2018 18:00,7.202895191
10/13/2018 19:00,8.14195033
10/13/2018 20:00,6.474823725
10/13/2018 21:00,5.769953194
10/13/2018 22:00,4.353658445
10/13/2018 23:00,3.874060167
10/14/2018 0:00,3.950110557
10/14/2018 1:00,3.638031372
10/14/2018 2:00,3.254744811
10/14/2018 3:00,3.383476875
10/14/2018 4:00,3.188601308
10/14/2018 5:00,3.372367751
10/14/2018 6:00,5.217188722
10/14/2018 7:00,9.323395062
10/14/2018 8:00,9.943353978
10/14/2018 9:00,10.43112903
10/14/2018 10:00,7.415100672
10/14/2018 11:00,8.771926395
10/14/2018 12:00,8.507346808
10/14/2018 13:00,10.62869704
10/14/2018 14:00,6.988581304
10/14/2018 15:00,9.570612556
10/14/2018 16:00,11.81778934
10/14/2018 17:00,12.08894367
10/14/2018 18:00,9.984598278
10/14/2018 19:00,9.552238423
10/14/2018 20:00,6.190690666
10/14/2018 21:00,5.020561666
10/14/2018 22:00,3.750359666
10/14/2018 23:00,3.58215414
10/15/2018 0:00,3.410391972
10/15/2018 1:00,3.372196803
10/15/2018 2:00,3.05574278
10/15/2018 3:00,5.038713219
10/15/2018 4:00,5.773784393
10/15/2018 5:00,4.950106776
10/15/2018 6:00,4.049061836
10/15/2018 7:00,5.65593408
10/15/2018 8:00,7.313977662
10/15/2018 9:00,7.099441669
10/15/2018 10:00,4.583291832
10/15/2018 11:00,8.300952441
10/15/2018 12:00,9.532366832
10/15/2018 13:00,9.526668169
10/15/2018 14:00,8.517412352
10/15/2018 15:00,7.265406993
10/15/2018 16:00,8.235456669
10/15/2018 17:00,11.92298081
10/15/2018 18:00,9.785028497
10/15/2018 19:00,8.18876567
10/15/2018 20:00,6.018226273
10/15/2018 21:00,4.778057697
10/15/2018 22:00,3.684146638
10/15/2018 23:00,3.570994138
10/16/2018 0:00,3.497533696
10/16/2018 1:00,3.494670419
10/16/2018 2:00,3.316406972
10/16/2018 3:00,5.070408114
10/16/2018 4:00,7.179816052
10/16/2018 5:00,5.95300389
10/16/2018 6:00,5.952672254
10/16/2018 7:00,4.730709196
10/16/2018 8:00,4.534343528
10/16/2018 9:00,4.854518556
10/16/2018 10:00,6.377544219
10/16/2018 11:00,8.455191718
10/16/2018 12:00,6.325500173
10/16/2018 13:00,5.507589968
10/16/2018 14:00,6.891604225
10/16/2018 15:00,6.183273275
10/16/2018 16:00,10.3718769
10/16/2018 17:00,8.596284475
10/16/2018 18:00,8.94623633
10/16/2018 19:00,8.335548634
10/16/2018 20:00,6.962917109
10/16/2018 21:00,4.705189746
10/16/2018 22:00,3.789444
10/16/2018 23:00,3.538527083
10/17/2018 0:00,3.202205195
10/17/2018 1:00,3.256905444
10/17/2018 2:00,3.332443058
10/17/2018 3:00,5.196404918
10/17/2018 4:00,7.260119718
10/17/2018 5:00,5.393100861
10/17/2018 6:00,5.754315672
10/17/2018 7:00,4.820034444
10/17/2018 8:00,7.929702171
10/17/2018 9:00,5.116674887
10/17/2018 10:00,10.1981455
10/17/2018 11:00,6.925055443
10/17/2018 12:00,7.033711921
10/17/2018 13:00,9.518615669
10/17/2018 14:00,7.391452277
10/17/2018 15:00,8.128426339
10/17/2018 16:00,7.369654551
10/17/2018 17:00,9.834747919
10/17/2018 18:00,9.819951667
10/17/2018 19:00,7.292919447
10/17/2018 20:00,5.999956389
10/17/2018 21:00,5.128504611
10/17/2018 22:00,3.904825751
10/17/2018 23:00,3.419663306
10/18/2018 0:00,3.461577137
10/18/2018 1:00,3.44194089
10/18/2018 2:00,3.166693165
10/18/2018 3:00,5.27761364
10/18/2018 4:00,7.650089106
10/18/2018 5:00,4.97719111
10/18/2018 6:00,5.805048586
10/18/2018 7:00,4.70729461
10/18/2018 8:00,6.333416393
10/18/2018 9:00,6.982182946
10/18/2018 10:00,7.398274663
10/18/2018 11:00,11.77125661
10/18/2018 12:00,9.528409415
10/18/2018 13:00,8.948134053
10/18/2018 14:00,6.506463493
10/18/2018 15:00,10.06441161
10/18/2018 16:00,10.71573128
10/18/2018 17:00,10.8995159
10/18/2018 18:00,8.224150335
10/18/2018 19:00,7.364946473
10/18/2018 20:00,6.907524638
10/18/2018 21:00,5.237454137
10/18/2018 22:00,3.842090861
10/18/2018 23:00,3.561876196
10/19/2018 0:00,3.699117499
10/19/2018 1:00,3.272975751
10/19/2018 2:00,3.289477085
10/19/2018 3:00,4.707424109
10/19/2018 4:00,6.785952667
10/19/2018 5:00,6.106911721
10/19/2018 6:00,3.937797752
10/19/2018 7:00,4.782488304
10/19/2018 8:00,6.376131583
10/19/2018 9:00,6.181922669
10/19/2018 10:00,9.410284105
10/19/2018 11:00,9.117302661
10/19/2018 12:00,8.331658784
10/19/2018 13:00,7.134908634
10/19/2018 14:00,7.973700312
10/19/2018 15:00,7.052296609
10/19/2018 16:00,8.465636806
10/19/2018 17:00,10.71419378
10/19/2018 18:00,9.630544444
10/19/2018 19:00,7.037209974
10/19/2018 20:00,5.971948392
10/19/2018 21:00,5.775343526
10/19/2018 22:00,4.614286697
10/19/2018 23:00,3.680496915
10/20/2018 0:00,3.467114918
10/20/2018 1:00,3.694088723
10/20/2018 2:00,3.497294916
10/20/2018 3:00,3.440982971
10/20/2018 4:00,3.360120582
10/20/2018 5:00,5.318127444
10/20/2018 6:00,8.720568617
10/20/2018 7:00,11.75893433
10/20/2018 8:00,8.841961228
10/20/2018 9:00,8.66825488
10/20/2018 10:00,9.365562281
10/20/2018 11:00,7.747667141
10/20/2018 12:00,8.601247832
10/20/2018 13:00,8.599658854
10/20/2018 14:00,10.20739426
10/20/2018 15:00,10.56819383
10/20/2018 16:00,11.10567719
10/20/2018 17:00,9.938872999
10/20/2018 18:00,9.020534719
10/20/2018 19:00,6.811215419
10/20/2018 20:00,6.027667611
10/20/2018 21:00,5.090171583
10/20/2018 22:00,4.923644029
10/20/2018 23:00,3.959003224
10/21/2018 0:00,3.391813608
10/21/2018 1:00,3.496250194
10/21/2018 2:00,3.230474735
10/21/2018 3:00,3.101872556
10/21/2018 4:00,4.244196083
10/21/2018 5:00,4.169504724
10/21/2018 6:00,6.69698569
10/21/2018 7:00,8.973294617
10/21/2018 8:00,10.48373216
10/21/2018 9:00,7.139769116
10/21/2018 10:00,7.515060099
10/21/2018 11:00,7.369904671
10/21/2018 12:00,6.688914081
10/21/2018 13:00,6.603203944
10/21/2018 14:00,12.3172645
10/21/2018 15:00,13.01610898
10/21/2018 16:00,14.25151033
10/21/2018 17:00,10.79103417
10/21/2018 18:00,10.08143056
10/21/2018 19:00,8.119878334
10/21/2018 20:00,5.427062638
10/21/2018 21:00,4.428658057
10/21/2018 22:00,3.632145918
10/21/2018 23:00,3.539271721
10/22/2018 0:00,3.147740332
10/22/2018 1:00,3.447362584
10/22/2018 2:00,3.319896056
10/22/2018 3:00,5.132894501
10/22/2018 4:00,7.37529944
10/22/2018 5:00,6.940298004
10/22/2018 6:00,5.473252832
10/22/2018 7:00,7.411727698
10/22/2018 8:00,6.197081967
10/22/2018 9:00,8.826718331
10/22/2018 10:00,9.393886368
10/22/2018 11:00,10.80051741
10/22/2018 12:00,6.952104632
10/22/2018 13:00,6.845895088
10/22/2018 14:00,7.928488442
10/22/2018 15:00,8.245240557
10/22/2018 16:00,9.126690588
10/22/2018 17:00,10.27974769
10/22/2018 18:00,10.34606978
10/22/2018 19:00,7.949801496
10/22/2018 20:00,5.610650139
10/22/2018 21:00,4.316004942
10/22/2018 22:00,3.785497666
10/22/2018 23:00,3.416234668
10/23/2018 0:00,3.618336501
10/23/2018 1:00,3.425893528
10/23/2018 2:00,3.332943055
10/23/2018 3:00,5.146113142
10/23/2018 4:00,6.628740252
10/23/2018 5:00,5.093601637
10/23/2018 6:00,4.634259025
10/23/2018 7:00,4.753488061
10/23/2018 8:00,4.904982976
10/23/2018 9:00,4.308904305
10/23/2018 10:00,6.016645606
10/23/2018 11:00,7.055825525
10/23/2018 12:00,7.564040503
10/23/2018 13:00,7.700489941
10/23/2018 14:00,5.59358619
10/23/2018 15:00,9.116962537
10/23/2018 16:00,11.2925898
10/23/2018 17:00,12.28476267
10/23/2018 18:00,11.72970762
10/23/2018 19:00,8.564530003
10/23/2018 20:00,6.104350137
10/23/2018 21:00,5.094236807
10/23/2018 22:00,3.759133582
10/23/2018 23:00,3.383736387
10/24/2018 0:00,3.391774667
10/24/2018 1:00,3.290083169
10/24/2018 2:00,3.477668415
10/24/2018 3:00,5.417966726
10/24/2018 4:00,6.931958364
10/24/2018 5:00,5.218631945
10/24/2018 6:00,3.976690668
10/24/2018 7:00,5.433027112
10/24/2018 8:00,6.710200889
10/24/2018 9:00,6.822532189
10/24/2018 10:00,6.243248943
10/24/2018 11:00,13.09063583
10/24/2018 12:00,11.16880122
10/24/2018 13:00,12.10052909
10/24/2018 14:00,12.66566599
10/24/2018 15:00,8.59511067
10/24/2018 16:00,8.425454722
10/24/2018 17:00,9.275071809
10/24/2018 18:00,9.563443941
10/24/2018 19:00,8.157104391
10/24/2018 20:00,5.740360528
10/24/2018 21:00,4.502456274
10/24/2018 22:00,3.988771985
10/24/2018 23:00,3.612923001
10/25/2018 0:00,3.673615276
10/25/2018 1:00,3.637542249
10/25/2018 2:00,3.416474527
10/25/2018 3:00,5.333542442
10/25/2018 4:00,7.786678532
10/25/2018 5:00,5.699484889
10/25/2018 6:00,4.730618361
10/25/2018 7:00,6.203884057
10/25/2018 8:00,5.864523531
10/25/2018 9:00,4.054640168
10/25/2018 10:00,5.157267507
10/25/2018 11:00,7.210598835
10/25/2018 12:00,4.996499948
10/25/2018 13:00,5.740419472
10/25/2018 14:00,6.803836068
10/25/2018 15:00,7.704599678
10/25/2018 16:00,10.15849859
10/25/2018 17:00,10.37183449
10/25/2018 18:00,8.748266377
10/25/2018 19:00,7.54853328
10/25/2018 20:00,6.626129638
10/25/2018 21:00,4.560310499
10/25/2018 22:00,3.681690084
10/25/2018 23:00,3.681424082
10/26/2018 0:00,3.416673529
10/26/2018 1:00,3.589781888
10/26/2018 2:00,3.48503139
10/26/2018 3:00,4.828333331
10/26/2018 4:00,7.838076583
10/26/2018 5:00,5.612755277
10/26/2018 6:00,5.815675783
10/26/2018 7:00,7.040023938
10/26/2018 8:00,7.467240753
10/26/2018 9:00,5.689122668
10/26/2018 10:00,8.798034692
10/26/2018 11:00,12.31060818
10/26/2018 12:00,7.515906529
10/26/2018 13:00,6.056713219
10/26/2018 14:00,8.78126986
10/26/2018 15:00,10.50037296
10/26/2018 16:00,13.73247721
10/26/2018 17:00,13.36248386
10/26/2018 18:00,14.06763597
10/26/2018 19:00,9.413219141
10/26/2018 20:00,8.509321642
10/26/2018 21:00,6.541370808
10/26/2018 22:00,4.455377333
10/26/2018 23:00,3.722462917
10/27/2018 0:00,3.507389113
10/27/2018 1:00,3.995682474
10/27/2018 2:00,3.558827861
10/27/2018 3:00,3.575881279
10/27/2018 4:00,3.814633555
10/27/2018 5:00,4.723944525
10/27/2018 6:00,6.949519644
10/27/2018 7:00,13.27530061
10/27/2018 8:00,11.49865851
10/27/2018 9:00,9.473470142
10/27/2018 10:00,8.800554411
10/27/2018 11:00,7.464380691
10/27/2018 12:00,6.892870136
10/27/2018 13:00,9.846275775
10/27/2018 14:00,8.78208978
10/27/2018 15:00,13.43714594
10/27/2018 16:00,11.60758253
10/27/2018 17:00,11.67002542
10/27/2018 18:00,11.07522947
10/27/2018 19:00,10.15517561
10/27/2018 20:00,9.769522748
10/27/2018 21:00,7.003590711
10/27/2018 22:00,5.870679748
10/27/2018 23:00,4.197746777
10/28/2018 0:00,4.384716832
10/28/2018 1:00,3.557713694
10/28/2018 2:00,3.478970085
10/28/2018 3:00,3.706073832
10/28/2018 4:00,3.296706724
10/28/2018 5:00,3.6083295
10/28/2018 6:00,4.631443195
10/28/2018 7:00,8.252626468
10/28/2018 8:00,12.9394585
10/28/2018 9:00,7.801923304
10/28/2018 10:00,9.325559108
10/28/2018 11:00,7.629842
10/28/2018 12:00,8.360516837
10/28/2018 13:00,10.35955841
10/28/2018 14:00,11.61978868
10/28/2018 15:00,9.002036893
10/28/2018 16:00,12.83717574
10/28/2018 17:00,13.82915195
10/28/2018 18:00,10.10363239
10/28/2018 19:00,9.806837606
10/28/2018 20:00,7.139882633
10/28/2018 21:00,4.93329452
10/28/2018 22:00,4.092189915
10/28/2018 23:00,3.667602473
10/29/2018 0:00,3.348847752
10/29/2018 1:00,3.368074414
10/29/2018 2:00,3.46157736
10/29/2018 3:00,3.262449721
10/29/2018 4:00,5.082997142
10/29/2018 5:00,6.461374749
10/29/2018 6:00,7.196516644
10/29/2018 7:00,6.911804947
10/29/2018 8:00,7.700219247
10/29/2018 9:00,6.095586889
10/29/2018 10:00,5.83954628
10/29/2018 11:00,7.297963108
10/29/2018 12:00,8.252257308
10/29/2018 13:00,6.828497722
10/29/2018 14:00,9.245098255
10/29/2018 15:00,7.83564272
10/29/2018 16:00,12.33869452
10/29/2018 17:00,12.41678933
10/29/2018 18:00,10.74636475
10/29/2018 19:00,11.27059503
10/29/2018 20:00,8.05891095
10/29/2018 21:00,5.786741916
10/29/2018 22:00,4.26771075
10/29/2018 23:00,3.651635831
10/30/2018 0:00,3.238483055
10/30/2018 1:00,3.355055417
10/30/2018 2:00,3.523008028
10/30/2018 3:00,3.258705359
10/30/2018 4:00,4.925126429
10/30/2018 5:00,5.131245224
10/30/2018 6:00,7.054319495
10/30/2018 7:00,5.523034414
10/30/2018 8:00,6.917220638
10/30/2018 9:00,6.638924493
10/30/2018 10:00,5.476395914
10/30/2018 11:00,5.93544995
10/30/2018 12:00,8.385975282
10/30/2018 13:00,9.490615628
10/30/2018 14:00,7.510484222
10/30/2018 15:00,6.374329865
10/30/2018 16:00,10.36896889
10/30/2018 17:00,11.15680086
10/30/2018 18:00,13.22527679
10/30/2018 19:00,9.551430779
10/30/2018 20:00,8.226241664
10/30/2018 21:00,7.977332808
10/30/2018 22:00,5.92509064
10/30/2018 23:00,4.20259086
10/31/2018 0:00,3.733645165
10/31/2018 1:00,3.703650387
10/31/2018 2:00,3.587935445
10/31/2018 3:00,3.497017749
10/31/2018 4:00,3.119983445
10/31/2018 5:00,4.082084915
10/31/2018 6:00,4.563050529
10/31/2018 7:00,10.64312086
10/31/2018 8:00,9.764460299
10/31/2018 9:00,9.882964826
10/31/2018 10:00,7.650519278
10/31/2018 11:00,7.367703494
10/31/2018 12:00,8.98626714
10/31/2018 13:00,9.547682833
10/31/2018 14:00,10.16981184
10/31/2018 15:00,9.008770501
10/31/2018 16:00,9.351925355
10/31/2018 17:00,9.121335721
10/31/2018 18:00,9.87190489
10/31/2018 19:00,9.416862539
10/31/2018 20:00,8.933698114
10/31/2018 21:00,6.199889308
10/31/2018 22:00,4.566773279
10/31/2018 23:00,3.902055306
11/1/2018 0:00,3.382816332
11/1/2018 1:00,3.350915777
11/1/2018 2:00,3.311953583
11/1/2018 3:00,3.566053167
11/1/2018 4:00,4.914006494
11/1/2018 5:00,4.972693384
11/1/2018 6:00,5.631084999
11/1/2018 7:00,5.439834108
11/1/2018 8:00,7.113252335
11/1/2018 9:00,6.353916662
11/1/2018 10:00,10.38689408
11/1/2018 11:00,7.574792638
11/1/2018 12:00,7.844489293
11/1/2018 13:00,6.715149143
11/1/2018 14:00,5.912202773
11/1/2018 15:00,6.112622726
11/1/2018 16:00,8.578591734
11/1/2018 17:00,7.968062805
11/1/2018 18:00,9.573406414
11/1/2018 19:00,9.645757141
11/1/2018 20:00,7.476347721
11/1/2018 21:00,6.045261284
11/1/2018 22:00,4.334088919
11/1/2018 23:00,3.909459084
11/2/2018 0:00,3.774453277
11/2/2018 1:00,3.353913138
11/2/2018 2:00,3.537426862
11/2/2018 3:00,3.146243193
11/2/2018 4:00,4.597245689
11/2/2018 5:00,6.256581199
11/2/2018 6:00,5.853952418
11/2/2018 7:00,6.427474363
11/2/2018 8:00,5.492705139
11/2/2018 9:00,5.089808252
11/2/2018 10:00,5.847658441
11/2/2018 11:00,7.425013673
11/2/2018 12:00,9.972204052
11/2/2018 13:00,7.532052214
11/2/2018 14:00,10.9465105
11/2/2018 15:00,10.00046914
11/2/2018 16:00,11.83598051
11/2/2018 17:00,11.70242965
11/2/2018 18:00,8.213011341
11/2/2018 19:00,8.952795416
11/2/2018 20:00,8.059042582
11/2/2018 21:00,5.751016413
11/2/2018 22:00,4.717583583
11/2/2018 23:00,4.101721694
11/3/2018 0:00,3.831077334
11/3/2018 1:00,4.069023579
11/3/2018 2:00,3.82745803
11/3/2018 3:00,4.545711919
11/3/2018 4:00,4.450786055
11/3/2018 5:00,3.683090723
11/3/2018 6:00,5.207749195
11/3/2018 7:00,8.059404002
11/3/2018 8:00,7.811659223
11/3/2018 9:00,11.0247425
11/3/2018 10:00,8.421879301
11/3/2018 11:00,6.496123329
11/3/2018 12:00,10.43446244
11/3/2018 13:00,9.739258636
11/3/2018 14:00,10.47252193
11/3/2018 15:00,11.20503427
11/3/2018 16:00,14.54303861
11/3/2018 17:00,11.65969131
11/3/2018 18:00,9.969634529
11/3/2018 19:00,9.740266313
11/3/2018 20:00,8.252810022
11/3/2018 21:00,6.946281142
11/3/2018 22:00,5.545537835
11/3/2018 23:00,4.359166834
11/4/2018 0:00,3.884220887
11/4/2018 1:00,3.713123167
11/4/2018 2:00,3.416832042
11/4/2018 3:00,3.990423836
11/4/2018 4:00,4.488122891
11/4/2018 5:00,4.435002586
11/4/2018 6:00,5.232510441
11/4/2018 7:00,7.673243281
11/4/2018 8:00,8.224797774
11/4/2018 9:00,7.449312139
11/4/2018 10:00,12.01457994
11/4/2018 11:00,11.41285816
11/4/2018 12:00,8.545354111
11/4/2018 13:00,8.309108441
11/4/2018 14:00,10.26735636
11/4/2018 15:00,10.9902208
11/4/2018 16:00,15.59432095
11/4/2018 17:00,15.28882556
11/4/2018 18:00,12.17550133
11/4/2018 19:00,9.310246949
11/4/2018 20:00,8.138686544
11/4/2018 21:00,5.86638525
11/4/2018 22:00,4.43795203
11/4/2018 23:00,3.54652161
11/5/2018 0:00,3.270601278
11/5/2018 1:00,3.369534749
11/5/2018 2:00,3.367133081
11/5/2018 3:00,3.003488809
11/5/2018 4:00,4.894951663
11/5/2018 5:00,8.024596215
11/5/2018 6:00,5.643267474
11/5/2018 7:00,4.596023947
11/5/2018 8:00,5.442238276
11/5/2018 9:00,7.40715447
11/5/2018 10:00,5.035568999
11/5/2018 11:00,6.327798942
11/5/2018 12:00,7.42896639
11/5/2018 13:00,6.242401309
11/5/2018 14:00,8.399805247
11/5/2018 15:00,8.859390816
11/5/2018 16:00,11.35647178
11/5/2018 17:00,10.13510103
11/5/2018 18:00,11.4253465
11/5/2018 19:00,9.551071662
11/5/2018 20:00,8.119285863
11/5/2018 21:00,6.07383222
11/5/2018 22:00,4.890764531
11/5/2018 23:00,3.973962721
11/6/2018 0:00,3.576560693
11/6/2018 1:00,3.389890833
11/6/2018 2:00,3.134519889
11/6/2018 3:00,4.157869914
11/6/2018 4:00,6.071417744
11/6/2018 5:00,6.403527526
11/6/2018 6:00,10.24236824
11/6/2018 7:00,7.402076314
11/6/2018 8:00,7.981210935
11/6/2018 9:00,8.051171027
11/6/2018 10:00,5.223634638
11/6/2018 11:00,4.994285697
11/6/2018 12:00,7.844461941
11/6/2018 13:00,6.224264006
11/6/2018 14:00,7.893170147
11/6/2018 15:00,7.168447782
11/6/2018 16:00,9.378164108
11/6/2018 17:00,11.95053797
11/6/2018 18:00,10.43708247
11/6/2018 19:00,10.45288066
11/6/2018 20:00,8.075313393
11/6/2018 21:00,5.924537359
11/6/2018 22:00,4.497923637
11/6/2018 23:00,3.789363528
11/7/2018 0:00,3.738928556
11/7/2018 1:00,3.520912151
11/7/2018 2:00,4.107132107
11/7/2018 3:00,4.405751808
11/7/2018 4:00,5.975143966
11/7/2018 5:00,6.510482718
11/7/2018 6:00,6.692523472
11/7/2018 7:00,6.496321065
11/7/2018 8:00,5.00412786
11/7/2018 9:00,6.531724035
11/7/2018 10:00,5.283918885
11/7/2018 11:00,6.947205195
11/7/2018 12:00,9.914088062
11/7/2018 13:00,8.295865747
11/7/2018 14:00,7.776973393
11/7/2018 15:00,6.770185429
11/7/2018 16:00,9.232076554
11/7/2018 17:00,10.07621992
11/7/2018 18:00,10.08841598
11/7/2018 19:00,8.382135497
11/7/2018 20:00,7.990540226
11/7/2018 21:00,6.188471777
11/7/2018 22:00,4.435401748
11/7/2018 23:00,3.776351169
11/8/2018 0:00,3.459776554
11/8/2018 1:00,3.389725999
11/8/2018 2:00,3.29987836
11/8/2018 3:00,3.558406249
11/8/2018 4:00,6.017225024
11/8/2018 5:00,7.634956663
11/8/2018 6:00,6.897299975
11/8/2018 7:00,6.565709916
11/8/2018 8:00,6.43045544
11/8/2018 9:00,7.266167259
11/8/2018 10:00,9.146210499
11/8/2018 11:00,6.850308114
11/8/2018 12:00,10.38581455
11/8/2018 13:00,9.497777773
11/8/2018 14:00,7.983170997
11/8/2018 15:00,5.707878071
11/8/2018 16:00,11.29052225
11/8/2018 17:00,12.14851436
11/8/2018 18:00,10.96548809
11/8/2018 19:00,10.17357364
11/8/2018 20:00,10.15046591
11/8/2018 21:00,7.93129204
11/8/2018 22:00,5.490145361
11/8/2018 23:00,4.080071195
11/9/2018 0:00,3.658433917
11/9/2018 1:00,3.432029611
11/9/2018 2:00,3.57265289
11/9/2018 3:00,3.736054943
11/9/2018 4:00,5.447793809
11/9/2018 5:00,5.919455986
11/9/2018 6:00,6.409448805
11/9/2018 7:00,6.376912774
11/9/2018 8:00,8.519379229
11/9/2018 9:00,6.374949498
11/9/2018 10:00,6.899018802
11/9/2018 11:00,7.283235007
11/9/2018 12:00,10.35566919
11/9/2018 13:00,6.852922499
11/9/2018 14:00,7.195005137
11/9/2018 15:00,8.64156778
11/9/2018 16:00,9.996112918
11/9/2018 17:00,12.14497661
11/9/2018 18:00,12.02872714
11/9/2018 19:00,9.839269363
11/9/2018 20:00,9.951901597
11/9/2018 21:00,7.615401381
11/9/2018 22:00,5.898370998
11/9/2018 23:00,4.36928389
11/10/2018 0:00,4.213174612
11/10/2018 1:00,3.901900529
11/10/2018 2:00,3.773388166
11/10/2018 3:00,3.580894972
11/10/2018 4:00,3.354487944
11/10/2018 5:00,3.845826501
11/10/2018 6:00,5.367145918
11/10/2018 7:00,7.149904999
11/10/2018 8:00,9.508752305
11/10/2018 9:00,9.933109804
11/10/2018 10:00,10.67631486
11/10/2018 11:00,7.290358252
11/10/2018 12:00,6.665271001
11/10/2018 13:00,7.851046504
11/10/2018 14:00,6.885722475
11/10/2018 15:00,9.094872896
11/10/2018 16:00,12.98464363
11/10/2018 17:00,11.28909035
11/10/2018 18:00,10.74334206
11/10/2018 19:00,8.513496085
11/10/2018 20:00,6.946268109
11/10/2018 21:00,6.926892949
11/10/2018 22:00,5.784077749
11/10/2018 23:00,4.806866057
11/11/2018 0:00,3.96342082
11/11/2018 1:00,3.539570139
11/11/2018 2:00,3.542055862
11/11/2018 3:00,3.513988917
11/11/2018 4:00,3.239746721
11/11/2018 5:00,3.518771112
11/11/2018 6:00,3.541767
11/11/2018 7:00,7.392358887
11/11/2018 8:00,10.97433043
11/11/2018 9:00,10.72697188
11/11/2018 10:00,13.16088953
11/11/2018 11:00,13.18070942
11/11/2018 12:00,10.86961787
11/11/2018 13:00,9.91531792
11/11/2018 14:00,7.443035444
11/11/2018 15:00,8.66250164
11/11/2018 16:00,10.45157905
11/11/2018 17:00,10.35266147
11/11/2018 18:00,11.58597486
11/11/2018 19:00,11.00846272
11/11/2018 20:00,8.913177894
11/11/2018 21:00,5.822330584
11/11/2018 22:00,5.621778417
11/11/2018 23:00,4.783378569
11/12/2018 0:00,3.489202361
11/12/2018 1:00,3.246975553
11/12/2018 2:00,3.265070609
11/12/2018 3:00,3.236575251
11/12/2018 4:00,4.684916558
11/12/2018 5:00,6.603014891
11/12/2018 6:00,7.840942635
11/12/2018 7:00,8.27089578
11/12/2018 8:00,8.126195691
11/12/2018 9:00,7.323293079
11/12/2018 10:00,7.732882277
11/12/2018 11:00,8.411987559
11/12/2018 12:00,10.92265164
11/12/2018 13:00,10.5459518
11/12/2018 14:00,8.170893998
11/12/2018 15:00,7.781123248
